city_name,datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,global_tilted_irradiance_instant,terrestrial_radiation_instant,id
Quezon City,5/10/23 19:00,25.9,88,23.8,31.8,0,0,51,1010.3,1006.4,34,4,0,100,0.01,0.39,0.7,1.6,360,333,7.2,28.9,31.6,31.2,28.9,0.452,0.275,0.267,0.421,1,0,1,0,1,20.9,0,0,0,0,0,0,3115
Quezon City,5/10/23 20:00,27,91,25.4,33.3,0,0,1,1010.7,1006.8,31,1,0,99,0,0.32,5.1,9.3,39,28,6.5,30.2,31.8,31.2,28.9,0.371,0.268,0.27,0.421,0,0,0,0,0,0,0,0,0,0,0,0,3116
Quezon City,5/10/23 21:00,26.9,89,25,32.7,0,0,1,1011,1007.1,33,3,5,92,0,0.39,6.4,10.7,47,33,10.8,29.6,31.7,31.2,28.9,0.371,0.268,0.27,0.421,0,0,0,0,0,0,0,0,0,0,0,0,3117
Quezon City,5/10/23 22:00,26.5,89,24.5,32.4,0,0,1,1011.3,1007.4,46,12,9,99,0,0.39,4,7.9,63,47,11.2,29.1,31.6,31.2,28.9,0.37,0.268,0.27,0.421,0,0,0,0,0,0,0,0,0,0,0,0,3118
Quezon City,5/10/23 23:00,26.3,91,24.8,32.5,0,0,2,1011.6,1007.7,51,16,20,83,0,0.29,2.8,6.1,50,28,6.8,28.7,31.5,31.2,28.9,0.37,0.268,0.27,0.421,0,0,0,0,0,0,0,0,0,0,0,0,3119
Quezon City,5/11/23 0:00,26.1,93,25,32.4,0,0,1,1011.2,1007.3,40,2,21,85,0,0.22,3.3,4.7,84,67,6.1,28.4,31.3,31.2,28.9,0.37,0.268,0.27,0.421,0,0,0,0,0,0,0,0,0,0,0,0,3120
Quezon City,5/11/23 1:00,25.9,96,25.2,32.3,0,0,1,1010.8,1006.9,40,3,21,83,0,0.14,3.1,3.1,111,135,5.8,28.2,31.2,31.2,28.9,0.37,0.268,0.27,0.421,0,0,0,0,0,0,0,0,0,0,0,0,3121
Quezon City,5/11/23 2:00,26.2,93,24.9,32.3,0,0,2,1010.7,1006.8,58,23,13,99,0,0.24,3.8,5.4,163,176,5,28.1,31,31.2,29,0.37,0.268,0.27,0.421,0,0,0,0,0,0,0,0,0,0,0,0,3122
Quezon City,5/11/23 3:00,26,91,24.4,31.4,0,0,51,1010.6,1006.7,88,24,60,100,0,0.31,6.9,13,171,175,10.4,27.9,30.9,31.2,29,0.373,0.268,0.27,0.421,0,0,0,0,0,0,0,0,0,0,0,0,3123
Quezon City,5/11/23 4:00,25.9,90,24.1,31.5,0,0,51,1010.6,1006.7,71,16,44,100,0,0.34,4.5,10.5,166,172,14,27.6,30.7,31.2,29,0.374,0.268,0.27,0.421,0,0,0,0,0,0,0,0,0,0,0,0,3124
Quezon City,5/11/23 5:00,25.6,93,24.4,31.6,0,0,1,1011.1,1007.2,50,1,31,100,0,0.24,2.6,4.7,74,113,7.6,27.4,30.6,31.2,29,0.374,0.268,0.27,0.421,0,0,0,0,0,0,0,0,0,0,0,0,3125
Quezon City,5/11/23 6:00,25.8,92,24.4,31.7,0,0,1,1011.5,1007.6,47,3,25,99,0.02,0.26,3.3,4,96,117,5.8,27.3,30.4,31.2,29,0.374,0.269,0.27,0.421,8,1,7,11.1,8,62.6,18.5,2.3,16.2,21.4,9.6,144.9,3126
Quezon City,5/11/23 7:00,27.1,83,24,32.7,0,0,1,1012.2,1008.3,45,5,17,100,0.09,0.61,3.3,4.3,103,114,10.8,27.8,30.3,31.2,29,0.373,0.269,0.27,0.421,141,76,65,334,141,305.3,214,115.3,98.6,334,214,463.4,3127
Quezon City,5/11/23 8:00,28.3,77,24,34,0,0,1,1012.9,1009,40,6,8,100,0.24,0.87,3,3.7,104,101,11.2,29.6,30.1,31.2,29,0.394,0.269,0.269,0.421,335,238,97,520.7,335,613.3,413.7,293.9,119.8,520.7,413.7,757.3,3128
Quezon City,5/11/23 9:00,29.8,71,23.9,35.6,0,0,1,1013.1,1009.2,39,3,10,100,0.35,1.22,1.8,2.2,191,180,12.2,30.7,30.1,31.1,29,0.391,0.269,0.269,0.421,472,243,229,367.8,472,886.4,536,275.9,260,367.8,536,1006.6,3129
Quezon City,5/11/23 10:00,30.8,67,24,36.9,0,0,1,1013,1009.1,39,5,7,100,0.48,1.46,3.6,4,186,180,16.9,32,30.2,31.1,29,0.387,0.269,0.269,0.421,637,317,320,384.5,637,1106.2,687.8,342.3,345.5,384.5,687.8,1194.4,3130
Quezon City,5/11/23 11:00,31.3,66,24.2,37.6,0,0,51,1012.8,1008.9,58,22,14,100,0.52,1.55,4.8,5.4,193,184,19.4,33,30.3,31.1,29,0.382,0.269,0.269,0.421,676,318,358,339.3,676,1257.6,702.9,330.7,372.3,339.3,702.9,1307.7,3131
Quezon City,5/11/23 12:00,31.7,65,24.2,36.8,0,0,3,1011.7,1007.9,100,74,12,100,0.44,1.64,7.6,8.8,205,199,23.4,33.4,30.5,31.1,29,0.378,0.269,0.269,0.421,543,149,394,150.3,543,1330.4,546.5,150,396.6,150.3,546.5,1339.1,3132
Quezon City,5/11/23 13:00,29.9,72,24.4,35.5,0,0,61,1011.2,1007.3,100,92,18,100,0.33,1.17,5.2,6.6,164,158,23.4,33.2,30.6,31.1,29,0.397,0.269,0.269,0.421,421,130,291,132.2,421,1319.6,410.4,126.7,283.6,132.2,410.4,1286.2,3133
Quezon City,5/11/23 14:00,29.9,72,24.3,35.9,0,0,51,1010.2,1006.3,46,8,14,100,0.29,1.19,2.1,2.8,149,130,15.8,32.6,30.7,31.1,29,0.397,0.269,0.269,0.421,375,70,305,76.6,375,1225.9,352.6,65.8,286.8,76.6,352.6,1152.8,3134
Quezon City,5/11/23 15:00,30.8,67,24,36.2,0,0,1,1009.5,1005.7,44,5,15,100,0.36,1.46,4.5,5.5,166,157,14,32.9,30.8,31.1,29,0.393,0.27,0.269,0.421,462,112,350,142.3,462,1055.8,414.8,100.6,314.2,142.3,414.8,947.9,3135
Quezon City,5/11/23 16:00,30.6,67,23.8,35.9,0,0,1,1009.3,1005.4,44,8,12,100,0.24,1.45,4.4,5.4,189,180,14.4,32.7,30.9,31.1,29,0.39,0.27,0.269,0.421,292,71,221,116.1,292,820.8,243.9,59.3,184.6,116.1,243.9,685.5,3136
Quezon City,5/11/23 17:00,30.3,68,23.7,35.5,0,0,1,1009.4,1005.5,46,7,16,99,0.18,1.39,5.2,6.2,196,187,13,32.4,31,31.1,29,0.388,0.27,0.269,0.421,217,68,149,169.9,217,537.1,155,48.6,106.4,169.9,155,383.6,3137
Quezon City,5/11/23 18:00,29.5,72,23.9,35.1,0,0,2,1009.9,1006,61,20,22,100,0.07,1.16,3.3,4.6,229,219,12.2,31.7,31.1,31.1,29,0.386,0.27,0.269,0.421,76,29,47,161.3,76,223.8,21.3,8.1,13.2,93.2,19.8,62.7,3138
Quezon City,5/11/23 19:00,28.8,80,25,35.1,0,0,1,1010.5,1006.6,44,7,14,98,0.02,0.78,2.8,4.3,220,175,5.8,31,31.1,31.1,29,0.386,0.27,0.269,0.421,1,0,1,0,1,21.6,0,0,0,0,0,0,3139
Quezon City,5/11/23 20:00,28.3,78,24.1,33.1,0,0,2,1011.3,1007.4,63,15,34,98,0.03,0.85,9.7,17.8,138,133,4.3,32,31.3,31.1,29,0.351,0.268,0.268,0.421,0,0,0,0,0,0,0,0,0,0,0,0,3140
Quezon City,5/11/23 21:00,27.2,85,24.5,32.6,0,0,55,1012.2,1008.3,98,30,69,100,0.01,0.53,7,9.7,55,51,16.9,30.6,31.3,31.1,29,0.362,0.268,0.268,0.421,0,0,0,0,0,0,0,0,0,0,0,0,3141
Quezon City,5/11/23 22:00,26.7,89,24.7,32.4,0,0,51,1012.5,1008.6,39,8,10,86,0,0.39,5.8,8.8,360,348,12.6,29.5,31.2,31.1,29,0.363,0.268,0.268,0.421,0,0,0,0,0,0,0,0,0,0,0,0,3142
Quezon City,5/11/23 23:00,26.3,91,24.7,32.5,0,0,2,1012.5,1008.6,53,22,7,98,0,0.32,2.6,4,34,27,10.8,28.8,31.1,31.1,29,0.363,0.268,0.268,0.421,0,0,0,0,0,0,0,0,0,0,0,0,3143
Quezon City,5/12/23 0:00,26.1,93,24.8,32.4,0,0,1,1012.1,1008.2,34,4,3,95,0,0.25,2.2,3.6,360,6,5.4,28.3,31,31.1,29,0.362,0.268,0.268,0.421,0,0,0,0,0,0,0,0,0,0,0,0,3144
Quezon City,5/12/23 1:00,25.7,95,24.9,32,0,0,1,1011.9,1008,46,16,7,92,0,0.15,2.1,1.8,301,281,4.7,27.9,30.8,31.1,29,0.362,0.268,0.268,0.421,0,0,0,0,0,0,0,0,0,0,0,0,3145
Quezon City,5/12/23 2:00,25.9,95,24.9,32.3,0,0,1,1011.3,1007.4,34,6,1,95,0,0.18,1.8,1.1,323,252,4,27.7,30.7,31.1,29,0.362,0.268,0.268,0.421,0,0,0,0,0,0,0,0,0,0,0,0,3146
Quezon City,5/12/23 3:00,26.1,91,24.6,32.4,0,0,1,1010.6,1006.7,46,17,5,93,0,0.29,1.1,0.4,342,180,3.2,27.5,30.5,31.1,29,0.362,0.268,0.268,0.421,0,0,0,0,0,0,0,0,0,0,0,0,3147
Quezon City,5/12/23 4:00,26.2,89,24.1,32,0,0,1,1010.8,1006.9,48,18,4,99,0,0.39,2.5,3.4,135,162,2.5,27.3,30.4,31.1,29,0.362,0.268,0.268,0.421,0,0,0,0,0,0,0,0,0,0,0,0,3148
Quezon City,5/12/23 5:00,25.3,95,24.4,31.2,0,0,1,1011.1,1007.2,42,11,3,100,0,0.16,3.2,3.8,90,139,4,27.1,30.3,31.1,29,0.362,0.268,0.268,0.421,0,0,0,0,0,0,0,0,0,0,0,0,3149
Quezon City,5/12/23 6:00,25.7,96,25,32.1,0,0,2,1011.5,1007.6,63,27,16,98,0.01,0.13,2.8,1.8,50,53,5.8,27.1,30.1,31,29,0.362,0.268,0.268,0.421,9,2,7,22,9,63.4,20.8,4.6,16.2,42.3,10.8,146.4,3150
Quezon City,5/12/23 7:00,26.9,85,24.1,32.8,0,0,1,1011.7,1007.8,23,1,9,56,0.08,0.54,1.8,2.2,11,360,9,27.6,30,31,29,0.361,0.268,0.268,0.421,116,54,62,236.3,116,306.5,175.7,81.8,93.9,236.3,175.7,464.3,3151
Quezon City,5/12/23 8:00,28.7,76,24.1,34.3,0,0,0,1012.3,1008.4,18,12,3,17,0.24,0.94,3.8,4.8,311,312,10.4,30.3,30.2,31,29,0.345,0.268,0.268,0.421,341,231,110,504.7,341,613.9,420.8,285.1,135.8,504.7,420.8,757.6,3152
Quezon City,5/12/23 9:00,30.3,68,23.8,36.1,0,0,51,1012.6,1008.7,34,16,30,6,0.42,1.38,2.2,2.2,270,270,15.1,31.7,30.3,31,29,0.344,0.268,0.268,0.421,570,442,128,668.7,570,886.5,647.1,501.8,145.3,668.7,647.1,1006.4,3153
Quezon City,5/12/23 10:00,31.5,65,24.1,37.7,0,0,51,1012.3,1008.4,64,51,28,4,0.54,1.62,6.4,7.1,232,225,21.2,32.9,30.4,31,29,0.344,0.268,0.268,0.421,715,570,145,691.3,715,1105.8,771.9,615.3,156.5,691.3,771.9,1193.7,3154
Quezon City,5/12/23 11:00,31,67,24.1,36.4,0,0,51,1011.9,1008,100,84,37,29,0.46,1.49,7.3,8.9,237,230,23,33.4,30.5,31,29,0.342,0.268,0.268,0.421,596,251,345,267.8,596,1256.9,619.7,261,358.7,267.8,619.7,1306.9,3155
Quezon City,5/12/23 12:00,30.7,69,24.4,36.7,0,0,51,1011.6,1007.7,100,79,100,94,0.46,1.36,4.9,4.6,343,342,21.6,33.9,30.7,31,29,0.342,0.268,0.268,0.421,595,326,269,328.9,595,1329.5,598.9,328.1,270.7,328.9,598.9,1338.1,3156
Quezon City,5/12/23 13:00,31.9,66,24.8,39.1,0,0,51,1010.7,1006.9,100,100,100,87,0.56,1.59,3.7,4.3,299,294,19.8,34.6,30.9,31,29,0.342,0.268,0.268,0.421,732,421,311,428.2,732,1318.6,713.5,410.4,303.1,428.2,713.5,1285.3,3157
Quezon City,5/12/23 14:00,29.9,70,23.9,35,0,0,63,1010.7,1006.8,96,52,36,91,0.46,1.25,8.9,11,166,161,22.3,34.2,31.1,31,29,0.427,0.268,0.268,0.421,616,327,289,358,616,1225.1,579.3,307.5,271.8,358,579.3,1152.1,3158
Quezon City,5/12/23 15:00,28.5,74,23.5,32.9,0,0,53,1010.2,1006.3,53,0,38,100,0.23,1,9.7,13,68,71,22.3,32.5,31.2,31,29,0.435,0.269,0.268,0.421,267,54,213,68.6,267,1055.2,239.8,48.5,191.3,68.6,239.8,947.6,3159
Quezon City,5/12/23 16:00,29,73,23.7,34.5,0,0,51,1010,1006.1,58,17,22,99,0.2,1.08,3.2,4.6,63,72,20.5,31.9,31.2,31,29,0.433,0.269,0.268,0.421,249,27,222,44.1,249,820.7,208,22.6,185.5,44.1,208,685.7,3160
Quezon City,5/12/23 17:00,28.9,74,23.9,34.5,0,0,51,1010.3,1006.4,67,19,36,94,0.14,1.02,2.5,3.3,180,167,11.5,31.5,31.2,31,29,0.431,0.27,0.268,0.421,180,56,124,139.7,180,537.5,128.7,40,88.7,139.7,128.7,384.3,3161
Quezon City,5/12/23 18:00,28.2,77,23.9,34,0,0,51,1010.9,1007,77,12,64,94,0.06,0.87,1.6,2.3,117,141,9.7,30.8,31.2,31,29,0.43,0.27,0.268,0.421,79,29,50,161,79,224.9,22.5,8.3,14.2,94.7,20.9,64,3162
Quezon City,5/12/23 19:00,27.2,83,24,32.9,0,0,53,1011.5,1007.6,94,26,69,96,0.02,0.61,2.9,3.3,360,6,5.8,30,31.2,31,29,0.435,0.271,0.268,0.421,1,0,1,0,1,22.2,0,0,0,0,0,0,3163
Quezon City,5/12/23 20:00,27.4,83,24.3,32.6,0,0,51,1011.8,1007.9,40,2,14,100,0.01,0.62,7.4,16.3,119,115,7.9,30.3,31,31,29,0.439,0.271,0.269,0.421,0,0,0,0,0,0,0,0,0,0,0,0,3164
Quezon City,5/12/23 21:00,27.2,83,24.1,32.7,0,0,2,1012.5,1008.6,51,6,31,90,0,0.61,5.1,11.2,141,123,13.3,29.5,31,31,29,0.436,0.272,0.269,0.421,0,0,0,0,0,0,0,0,0,0,0,0,3165
Quezon City,5/12/23 22:00,26.6,87,24.3,32.5,0,0,1,1012.9,1009,32,12,20,29,0,0.45,2.9,6.6,353,9,8.6,28.9,30.9,31,29,0.434,0.272,0.269,0.421,0,0,0,0,0,0,0,0,0,0,0,0,3166
Quezon City,5/12/23 23:00,26.2,91,24.6,31.8,0,0,1,1012.9,1009,45,1,36,76,0,0.32,5.8,11.2,338,327,11.9,28.5,30.8,31,29,0.433,0.273,0.269,0.421,0,0,0,0,0,0,0,0,0,0,0,0,3167
Quezon City,5/13/23 0:00,25.7,94,24.7,31.8,0,0,1,1012.5,1008.6,37,9,8,80,0,0.2,3.3,7.5,354,325,9.7,28.2,30.6,31,29,0.431,0.273,0.269,0.421,0,0,0,0,0,0,0,0,0,0,0,0,3168
Quezon City,5/13/23 1:00,25.3,95,24.5,31.2,0,0,1,1012.2,1008.3,26,3,10,57,0,0.15,3.6,7.7,6,332,6.5,27.8,30.5,31,29,0.429,0.274,0.269,0.421,0,0,0,0,0,0,0,0,0,0,0,0,3169
Quezon City,5/13/23 2:00,25.1,94,24,30.6,0,0,1,1011.9,1008,28,1,16,58,0,0.19,4.3,8.3,5,342,8.6,27.6,30.4,31,29,0.428,0.274,0.269,0.421,0,0,0,0,0,0,0,0,0,0,0,0,3170
Quezon City,5/13/23 3:00,24.8,95,23.9,30.4,0,0,1,1011.2,1007.3,37,23,14,27,0,0.16,3.1,5.8,21,356,7.9,27.3,30.2,31,29,0.426,0.275,0.269,0.421,0,0,0,0,0,0,0,0,0,0,0,0,3171
Quezon City,5/13/23 4:00,24.7,96,24.1,30.6,0,0,2,1011,1007.1,65,38,7,89,0,0.11,1.8,2.2,53,351,5.4,27.1,30.1,31,29,0.425,0.275,0.269,0.421,0,0,0,0,0,0,0,0,0,0,0,0,3172
Quezon City,5/13/23 5:00,24.4,99,24.2,30.5,0,0,3,1011.2,1007.3,100,100,3,65,0,0.04,1.3,1.1,56,198,4.7,27,29.9,30.9,29,0.424,0.276,0.269,0.421,0,0,0,0,0,0,0,0,0,0,0,0,3173
Quezon City,5/13/23 6:00,24.6,98,24.2,30.6,0,0,3,1011.7,1007.8,100,100,2,91,0.01,0.06,1.5,2.2,45,171,6.5,26.9,29.8,30.9,29,0.423,0.276,0.269,0.421,10,2,8,21.9,10,64.1,23.1,4.6,18.4,41.8,12.1,147.8,3174
Quezon City,5/13/23 7:00,26.2,85,23.6,32.1,0,0,0,1012.2,1008.3,6,2,5,3,0.08,0.5,0,2.2,180,180,7.2,27.5,29.7,30.9,29,0.421,0.277,0.269,0.421,134,55,79,239.7,134,307.7,202.6,83.1,119.4,239.7,202.6,465.1,3175
Quezon City,5/13/23 8:00,28.7,79,24.6,34.8,0,0,0,1012.6,1008.7,4,0,0,14,0.26,0.83,2.6,3.4,214,198,11.5,29.5,29.6,30.9,29,0.426,0.279,0.268,0.421,366,272,94,593.5,366,614.4,451.5,335.5,115.9,593.5,451.5,757.8,3176
Quezon City,5/13/23 9:00,30.5,67,23.7,36.1,0,0,51,1012.7,1008.8,12,11,2,3,0.44,1.43,4.2,5,211,201,15.5,30.9,29.7,30.9,29,0.421,0.279,0.268,0.421,598,494,104,747.1,598,886.5,678.7,560.7,118,747.1,678.7,1006.1,3177
Quezon City,5/13/23 10:00,31.5,62,23.3,37.8,0,0,1,1012.3,1008.4,39,12,6,82,0.57,1.77,4.6,5.7,225,215,17.3,32.2,29.8,30.9,29,0.414,0.28,0.268,0.421,752,628,124,761.7,752,1105.3,811.7,677.9,133.8,761.7,811.7,1193.1,3178
Quezon City,5/13/23 11:00,32.3,59,23.2,39.1,0,0,51,1011.7,1007.9,43,14,11,79,0.66,2,5.2,5.8,254,248,18,33.5,29.9,30.9,29,0.408,0.28,0.268,0.421,864,732,132,781.2,864,1256.1,898.3,761.1,137.2,781.2,898.3,1306,3179
Quezon City,5/13/23 12:00,32.7,58,23.4,40,0,0,51,1011,1007.2,32,2,10,82,0.68,2.06,3.6,4,264,265,19.1,34.5,30.2,30.9,29,0.401,0.28,0.268,0.421,882,720,162,726.5,882,1328.5,887.7,724.7,163,726.5,887.7,1337.1,3180
Quezon City,5/13/23 13:00,33,57,23.3,39.8,0,0,1,1010.4,1006.6,29,8,9,54,0.66,2.17,4.7,5.4,270,270,17.6,35.2,30.4,30.9,29,0.394,0.28,0.268,0.421,847,669,178,680.6,847,1317.7,825.6,652.1,173.5,680.6,825.6,1284.4,3181
Quezon City,5/13/23 14:00,33.5,55,23.2,40,0,0,1,1009.1,1005.3,32,8,6,70,0.67,2.33,6.8,7.6,267,262,20.5,35.8,30.7,30.9,29,0.386,0.28,0.268,0.42,860,730,130,799.3,860,1224.3,808.8,686.6,122.3,799.3,808.8,1151.4,3182
Quezon City,5/13/23 15:00,33.6,51,22.1,38.3,0,0,0,1008.6,1004.8,18,5,6,32,0.55,2.54,7.5,8.9,253,249,20.9,35.8,30.9,30.9,29,0.38,0.28,0.268,0.42,689,545,144,692.6,689,1054.7,618.8,489.5,129.3,692.6,618.8,947.3,3183
Quezon City,5/13/23 16:00,33.5,49,21.4,36.8,0,0,0,1008.2,1004.4,14,0,2,44,0.43,2.61,8.5,10.1,242,243,19.8,35.4,31.2,30.9,29,0.375,0.281,0.268,0.42,507,365,142,596.2,507,820.6,423.7,305.1,118.7,596.2,423.7,685.9,3184
Quezon City,5/13/23 17:00,32.5,52,21.5,35.5,0,0,1,1008.3,1004.5,22,13,4,26,0.29,2.34,11.2,14.1,266,267,21.6,34.5,31.3,30.9,29,0.372,0.281,0.268,0.42,303,209,94,520.8,303,537.9,216.9,149.6,67.3,520.8,216.9,385.1,3185
Quezon City,5/13/23 18:00,30.3,65,23.1,34.1,0,0,3,1009.4,1005.5,95,71,12,81,0.13,1.5,11.8,17.4,301,304,23.8,33.3,31.5,30.9,29,0.37,0.281,0.268,0.42,95,51,44,282.6,95,225.9,27.5,14.8,12.7,169.3,25.7,65.3,3186
Quezon City,5/13/23 19:00,29.3,73,24,34.5,0,0,1,1009.9,1006,38,10,4,87,0.04,1.1,6,11.5,335,346,20.2,32.1,31.5,30.9,29,0.369,0.281,0.269,0.42,2,0,2,0,2,22.9,0,0,0,0,0,0,3187
Quezon City,5/13/23 20:00,28.8,78,24.6,34.6,0,0,1,1010.8,1006.9,38,14,6,74,0.01,0.87,4.6,6.2,135,97,10.1,32.8,31.4,30.9,29,0.37,0.281,0.269,0.42,0,0,0,0,0,0,0,0,0,0,0,0,3188
Quezon City,5/13/23 21:00,27.8,81,24.3,31.9,0,0,1,1011.4,1007.5,45,13,15,82,0.04,0.71,15.2,23.1,184,182,27.7,31.7,31.4,30.9,29,0.369,0.281,0.269,0.42,0,0,0,0,0,0,0,0,0,0,0,0,3189
Quezon City,5/13/23 22:00,27.6,81,24.1,32.2,0,0,1,1011.9,1008,41,13,7,84,0.02,0.69,10.2,15.6,157,157,26.6,30.8,31.4,30.9,29,0.369,0.281,0.269,0.42,0,0,0,0,0,0,0,0,0,0,0,0,3190
Quezon City,5/13/23 23:00,26.9,85,24.2,32.6,0,0,53,1012,1008.1,100,47,78,85,0,0.51,3.7,7.1,119,131,17.6,30,31.4,30.9,29,0.375,0.281,0.269,0.42,0,0,0,0,0,0,0,0,0,0,0,0,3191
Quezon City,5/14/23 0:00,26.8,88,24.6,32.7,0,0,51,1011.2,1007.3,50,11,19,95,0,0.43,3.4,8.7,122,132,7.9,29.2,31.3,30.9,29,0.376,0.281,0.269,0.42,0,0,0,0,0,0,0,0,0,0,0,0,3192
Quezon City,5/14/23 1:00,26.3,91,24.8,32.5,0,0,2,1010.8,1006.9,51,11,25,86,0,0.3,2.5,6.4,82,106,5.8,28.7,31.1,30.9,29,0.376,0.281,0.269,0.42,0,0,0,0,0,0,0,0,0,0,0,0,3193
Quezon City,5/14/23 2:00,25.9,95,25,32.3,0,0,2,1010.2,1006.3,55,14,23,95,0,0.17,2.8,3.6,40,53,5,28.3,31,30.9,29,0.376,0.281,0.269,0.42,0,0,0,0,0,0,0,0,0,0,0,0,3194
Quezon City,5/14/23 3:00,25.9,96,25.2,32.3,0,0,1,1009.7,1005.8,47,11,18,89,0,0.14,3.3,5.8,6,356,6.1,28.1,30.9,30.9,29,0.376,0.281,0.269,0.42,0,0,0,0,0,0,0,0,0,0,0,0,3195
Quezon City,5/14/23 4:00,25.5,98,25.2,32,0,0,1,1009.5,1005.6,38,0,13,100,0,0.06,2.9,4.8,30,13,6.5,27.8,30.7,30.9,29,0.375,0.281,0.269,0.42,0,0,0,0,0,0,0,0,0,0,0,0,3196
Quezon City,5/14/23 5:00,25.5,98,25.1,31.9,0,0,1,1009.8,1005.9,33,1,6,94,0,0.07,2.8,3.1,40,21,5.8,27.6,30.6,30.9,29,0.375,0.281,0.269,0.42,0,0,0,0,0,0,0,0,0,0,0,0,3197
Quezon City,5/14/23 6:00,26,96,25.3,32.5,0,0,1,1010.3,1006.4,36,3,5,100,0.01,0.14,2.8,2.3,40,18,6.1,27.5,30.4,30.8,29,0.375,0.281,0.269,0.42,12,4,8,43.5,12,64.8,27.6,9.2,18.4,82.7,14.5,149.2,3198
Quezon City,5/14/23 7:00,27.7,82,24.4,33.9,0,0,1,1010.9,1007,29,5,3,76,0.1,0.66,1.4,1.5,360,14,9,28.2,30.3,30.8,29,0.374,0.282,0.269,0.42,149,91,58,395,149,308.7,224.9,137.3,87.5,395,224.9,465.8,3199
Quezon City,5/14/23 8:00,29.7,70,23.8,35.3,0,0,0,1011.2,1007.3,17,6,8,22,0.25,1.23,2.9,3.6,187,180,10.1,30.2,30.2,30.8,29,0.382,0.282,0.269,0.42,350,248,102,540.5,350,614.8,431.5,305.8,125.8,540.5,431.5,758,3200
Quezon City,5/14/23 9:00,31.1,66,24.1,36.7,0,0,1,1011.5,1007.6,36,8,4,89,0.42,1.51,4.2,5,211,201,16.9,31.5,30.3,30.8,29,0.378,0.282,0.269,0.42,560,426,134,644,560,886.4,635.5,483.4,152.1,644,635.5,1005.8,3201
Quezon City,5/14/23 10:00,32,63,24,38.4,0,0,1,1011.2,1007.4,44,17,6,84,0.56,1.77,5.8,7.1,210,204,19.4,32.9,30.4,30.8,29,0.373,0.282,0.269,0.42,732,563,169,682.8,732,1104.8,790,607.6,182.4,682.8,790,1192.4,3202
Quezon City,5/14/23 11:00,32.9,59,23.8,39.6,0,0,1,1010.7,1006.9,44,13,10,89,0.67,2.06,7.9,9.9,231,226,22.3,34.2,30.5,30.8,29,0.367,0.282,0.269,0.42,861,671,190,716.3,861,1255.3,895.1,697.6,197.5,716.3,895.1,1305.1,3203
Quezon City,5/14/23 12:00,33.4,56,23.6,40.3,0,0,51,1010.1,1006.3,48,15,17,82,0.73,2.24,8.9,10.8,249,244,23.8,35.3,30.7,30.8,29,0.361,0.282,0.269,0.42,940,752,188,759,940,1327.6,946.1,756.9,189.2,759,946.1,1336.1,3204
Quezon City,5/14/23 13:00,33.2,56,23.1,38.7,0,0,51,1009.3,1005.5,45,15,7,91,0.7,2.25,12.9,15.8,247,246,29.5,35.8,31,30.8,29,0.355,0.282,0.269,0.42,890,724,166,736.8,890,1316.7,867.5,705.7,161.8,736.8,867.5,1283.5,3205
Quezon City,5/14/23 14:00,32.9,56,23,37.5,0,0,1,1008.6,1004.8,40,9,7,93,0.62,2.2,14.3,18.2,245,245,31.3,35.9,31.2,30.8,29,0.35,0.282,0.269,0.42,771,551,220,603.4,771,1223.5,725.2,518.2,206.9,603.4,725.2,1150.7,3206
Quezon City,5/14/23 15:00,32.4,59,23.2,36.6,0,0,51,1008.1,1004.3,60,19,23,98,0.54,2.01,14.1,18.3,238,238,33.1,35.7,31.4,30.8,29,0.347,0.282,0.269,0.42,676,479,197,608.8,676,1054.2,607.2,430.3,177,608.8,607.2,947,3207
Quezon City,5/14/23 16:00,31.7,62,23.6,35.4,0,0,51,1007.7,1003.9,65,21,32,90,0.4,1.75,14.5,19,235,237,31.3,35,31.6,30.8,29,0.346,0.282,0.269,0.42,483,334,149,545.4,483,820.6,403.8,279.2,124.6,545.4,403.8,686.1,3208
Quezon City,5/14/23 17:00,30.8,69,24.4,35.2,0,0,51,1007.8,1004,42,9,6,100,0.24,1.37,13.3,17.6,229,229,29.5,33.9,31.7,30.8,29.1,0.347,0.282,0.269,0.42,268,155,113,385.7,268,538.4,192,111.1,81,385.7,192,385.8,3209
Quezon City,5/14/23 18:00,29.7,75,24.8,34.3,0,0,1,1008.5,1004.6,36,4,5,99,0.11,1.05,13.5,20.1,224,226,25.9,32.8,31.8,30.8,29.1,0.346,0.282,0.269,0.42,94,40,54,221.3,94,226.9,27.6,11.8,15.9,134.9,25.9,66.7,3210
